   mapreduce.jobtracker.permissions.supergroup              mapreduce.cluster.permissions.supergroup
   mapreduce.map.class                                      mapreduce.job.map.class
   mapreduce.outputformat.class                             mapreduce.job.outputformat.class
   mapreduce.partitioner.class                              mapreduce.job.partitioner.class
   mapreduce.reduce.class                                   mapreduce.job.reduce.class
   mapred.used.genericoptionsparser                         mapreduce.client.genericoptionsparser.used
   mapred.userlog.limit.kb                                  mapreduce.task.userlog.limit.kb
   mapred.userlog.retain.hours                              mapreduce.job.userlog.retain.hours
   mapred.working.dir                                       mapreduce.job.working.dir
   mapred.work.output.dir                                   mapreduce.task.output.dir
   min.num.spills.for.combine                               mapreduce.map.combine.minspills
   reduce.output.key.value.fields.spec                      mapreduce.fieldsel.reduce.output.key.value.fields.spec
   security.job.submission.protocol.acl                     security.job.client.protocol.acl
   security.task.umbilical.protocol.acl                     security.job.task.protocol.acl
   sequencefile.filter.class                                mapreduce.input.sequencefileinputfilter.class
   sequencefile.filter.frequency                            mapreduce.input.sequencefileinputfilter.frequency
   sequencefile.filter.regex                                mapreduce.input.sequencefileinputfilter.regex
   session.id                                               dfs.metrics.session-id
   slave.host.name                                          dfs.datanode.hostname
   slave.host.name                                          mapreduce.tasktracker.host.name
   tasktracker.contention.tracking                          mapreduce.tasktracker.contention.tracking
   tasktracker.http.threads                                 mapreduce.tasktracker.http.threads
   topology.node.switch.mapping.impl                        net.topology.node.switch.mapping.impl
   topology.script.file.name                                net.topology.script.file.name
   topology.script.number.args                              net.topology.script.number.args
   user.name                                                mapreduce.job.user.name
   webinterface.private.actions                             mapreduce.jobtracker.webinterface.trusted
   mapred.create.symlink              NONE - symlinking is always on
   mapreduce.job.cache.symlink.create NONE - symlinking is always on
/etc/hadoop/conf/core-default.xml
	hadoop.proxyuser.httpfs.hosts
	hadoop.proxyuser.httpfs.groups
	hadoop.proxyuser.oozie.hosts
	hadoop.proxyuser.oozie.groups
	hadoop.proxyuser.hue.hosts
	hadoop.proxyuser.hue.groups
	hadoop.common.configuration.version
	hadoop.tmp.dir
	io.native.lib.available
	hadoop.http.filter.initializers
	hadoop.security.authorization
	hadoop.security.instrumentation.requires.admin
	hadoop.security.authentication
	hadoop.security.group.mapping
	hadoop.security.groups.cache.secs
	hadoop.security.groups.cache.warn.after.ms
	hadoop.security.group.mapping.ldap.url
	hadoop.security.group.mapping.ldap.ssl
	hadoop.security.group.mapping.ldap.ssl.keystore
	hadoop.security.group.mapping.ldap.ssl.keystore.password.file
	hadoop.security.group.mapping.ldap.bind.user
	hadoop.security.group.mapping.ldap.bind.password.file
	hadoop.security.group.mapping.ldap.base
	hadoop.security.group.mapping.ldap.search.filter.user
	hadoop.security.group.mapping.ldap.search.filter.group
	hadoop.security.group.mapping.ldap.search.attr.member
	hadoop.security.group.mapping.ldap.search.attr.group.name
	hadoop.security.group.mapping.ldap.directory.search.timeout
	hadoop.security.service.user.name.key
	hadoop.security.uid.cache.secs
	hadoop.rpc.protection
	hadoop.work.around.non.threadsafe.getpwuid
	hadoop.kerberos.kinit.command
	hadoop.security.auth_to_local
	io.file.buffer.size
	io.bytes.per.checksum
	io.skip.checksum.errors
	io.compression.codecs
	io.compression.codec.bzip2.library
	io.serializations
	io.seqfile.local.dir
	io.map.index.skip
	io.map.index.interval
	fs.defaultFS
	fs.default.name
	fs.trash.interval
	fs.trash.checkpoint.interval
	fs.AbstractFileSystem.file.impl
	fs.AbstractFileSystem.hdfs.impl
	fs.AbstractFileSystem.viewfs.impl
	fs.ftp.host
	fs.ftp.host.port
	fs.df.interval
	fs.du.interval
	fs.s3.block.size
	fs.s3.buffer.dir
	fs.s3.maxRetries
	fs.s3.sleepTimeSeconds
	fs.swift.impl
	fs.automatic.close
	fs.s3n.block.size
	fs.s3n.multipart.uploads.enabled
	fs.s3n.multipart.uploads.block.size
	fs.s3n.multipart.copy.block.size
	io.seqfile.compress.blocksize
	io.seqfile.lazydecompress
	io.seqfile.sorter.recordlimit
	io.mapfile.bloom.size
	io.mapfile.bloom.error.rate
	hadoop.util.hash.type
	ipc.client.idlethreshold
	ipc.client.kill.max
	ipc.client.connection.maxidletime
	ipc.client.connect.max.retries
	ipc.client.connect.retry.interval
	ipc.client.connect.timeout
	ipc.client.connect.max.retries.on.timeouts
	ipc.server.listen.queue.size
	ipc.server.tcpnodelay
	ipc.client.tcpnodelay
	hadoop.rpc.socket.factory.class.default
	hadoop.rpc.socket.factory.class.ClientProtocol
	hadoop.socks.server
	net.topology.node.switch.mapping.impl
	net.topology.impl
	net.topology.script.file.name
	net.topology.script.number.args
	net.topology.table.file.name
	file.stream-buffer-size
	file.bytes-per-checksum
	file.client-write-packet-size
	file.blocksize
	file.replication
	s3.stream-buffer-size
	s3.bytes-per-checksum
	s3.client-write-packet-size
	s3.blocksize
	s3.replication
	s3native.stream-buffer-size
	s3native.bytes-per-checksum
	s3native.client-write-packet-size
	s3native.blocksize
	s3native.replication
	ftp.stream-buffer-size
	ftp.bytes-per-checksum
	ftp.client-write-packet-size
	ftp.blocksize
	ftp.replication
	tfile.io.chunk.size
	tfile.fs.output.buffer.size
	tfile.fs.input.buffer.size
	hadoop.http.authentication.type
	hadoop.http.authentication.token.validity
	hadoop.http.authentication.signature.secret.file
	hadoop.http.authentication.cookie.domain
	hadoop.http.authentication.simple.anonymous.allowed
	hadoop.http.authentication.kerberos.principal
	hadoop.http.authentication.kerberos.keytab
	dfs.ha.fencing.methods
	dfs.ha.fencing.ssh.connect-timeout
	dfs.ha.fencing.ssh.private-key-files
	hadoop.http.staticuser.user
	ha.zookeeper.quorum
	ha.zookeeper.session-timeout.ms
	ha.zookeeper.parent-znode
	ha.zookeeper.acl
	ha.zookeeper.auth
	hadoop.ssl.keystores.factory.class
	hadoop.ssl.require.client.cert
	hadoop.ssl.hostname.verifier
	hadoop.ssl.server.conf
	hadoop.ssl.client.conf
	hadoop.ssl.enabled
	hadoop.jetty.logs.serve.aliases
	fs.permissions.umask-mode
	ha.health-monitor.connect-retry-interval.ms
	ha.health-monitor.check-interval.ms
	ha.health-monitor.sleep-after-disconnect.ms
	ha.health-monitor.rpc-timeout.ms
	ha.failover-controller.new-active.rpc-timeout.ms
	ha.failover-controller.graceful-fence.rpc-timeout.ms
	ha.failover-controller.graceful-fence.connection.retries
	ha.failover-controller.cli-check.rpc-timeout.ms
	ipc.client.fallback-to-simple-auth-allowed
	fs.client.resolve.remote.symlinks
	nfs3.server.port
	nfs3.mountd.port
	hadoop.user.group.static.mapping.overrides
	rpc.metrics.quantile.enable
	rpc.metrics.percentiles.intervals
/etc/hadoop/conf/hdfs-default.xml
	dfs.client.read.shortcircuit
	dfs.ha.namenodes.mycluster
	dfs.namenode.rpc-address.mycluster.nn1
	dfs.namenode.rpc-address.mycluster.nn2
	dfs.namenode.http-address.mycluster.nn1
	dfs.namenode.http-address.mycluster.nn2
	dfs.journalnode.edits.dir
	dfs.client.failover.proxy.provider.mycluster
	dfs.ha.fencing.methods
	dfs.safemode.min.datanodes
	hadoop.hdfs.configuration.version
	dfs.namenode.logging.level
	dfs.namenode.rpc-address
	dfs.namenode.rpc-bind-host
	dfs.namenode.servicerpc-address
	dfs.namenode.servicerpc-bind-host
	dfs.namenode.secondary.http-address
	dfs.namenode.secondary.https-address
	dfs.datanode.address
	dfs.datanode.http.address
	dfs.datanode.ipc.address
	dfs.datanode.handler.count
	dfs.namenode.http-address
	dfs.https.enable
	dfs.http.policy
	dfs.client.https.need-auth
	dfs.client.cached.conn.retry
	dfs.https.server.keystore.resource
	dfs.client.https.keystore.resource
	dfs.datanode.https.address
	dfs.namenode.https-address
	dfs.datanode.dns.interface
	dfs.datanode.dns.nameserver
	dfs.namenode.backup.address
	dfs.namenode.backup.http-address
	dfs.namenode.replication.considerLoad
	dfs.default.chunk.view.size
	dfs.datanode.du.reserved
	dfs.namenode.name.dir
	dfs.namenode.name.dir.restore
	dfs.namenode.fs-limits.max-component-length
	dfs.namenode.fs-limits.max-directory-items
	dfs.namenode.fs-limits.min-block-size
	dfs.namenode.fs-limits.max-blocks-per-file
	dfs.namenode.edits.dir
	dfs.namenode.shared.edits.dir
	dfs.namenode.edits.journal-plugin.qjournal
	dfs.permissions.enabled
	dfs.permissions.superusergroup
	dfs.cluster.administrators
	dfs.namenode.acls.enabled
	dfs.block.access.token.enable
	dfs.block.access.key.update.interval
	dfs.block.access.token.lifetime
	dfs.datanode.data.dir
	dfs.datanode.data.dir.perm
	dfs.replication
	dfs.replication.max
	dfs.namenode.replication.min
	dfs.blocksize
	dfs.client.block.write.retries
	dfs.client.block.write.replace-datanode-on-failure.enable
	dfs.client.block.write.replace-datanode-on-failure.policy
	dfs.blockreport.intervalMsec
	dfs.blockreport.initialDelay
	dfs.blockreport.split.threshold
	dfs.datanode.directoryscan.interval
	dfs.datanode.directoryscan.threads
	dfs.heartbeat.interval
	dfs.namenode.handler.count
	dfs.namenode.safemode.threshold-pct
	dfs.namenode.safemode.min.datanodes
	dfs.namenode.safemode.extension
	dfs.datanode.balance.bandwidthPerSec
	dfs.hosts
	dfs.hosts.exclude
	dfs.namenode.max.objects
	dfs.namenode.datanode.registration.ip-hostname-check
	dfs.namenode.decommission.interval
	dfs.namenode.decommission.nodes.per.interval
	dfs.namenode.replication.interval
	dfs.namenode.accesstime.precision
	dfs.datanode.plugins
	dfs.namenode.plugins
	dfs.stream-buffer-size
	dfs.bytes-per-checksum
	dfs.client-write-packet-size
	dfs.client.write.exclude.nodes.cache.expiry.interval.millis
	dfs.namenode.checkpoint.dir
	dfs.namenode.checkpoint.edits.dir
	dfs.namenode.checkpoint.period
	dfs.namenode.checkpoint.txns
	dfs.namenode.checkpoint.check.period
	dfs.namenode.checkpoint.max-retries
	dfs.namenode.num.checkpoints.retained
	dfs.namenode.num.extra.edits.retained
	dfs.namenode.max.extra.edits.segments.retained
	dfs.namenode.delegation.key.update-interval
	dfs.namenode.delegation.token.max-lifetime
	dfs.namenode.delegation.token.renew-interval
	dfs.datanode.failed.volumes.tolerated
	dfs.image.compress
	dfs.image.compression.codec
	dfs.image.transfer.timeout
	dfs.image.transfer.bandwidthPerSec
	dfs.image.transfer.chunksize
	dfs.namenode.support.allow.format
	dfs.datanode.max.transfer.threads
	dfs.datanode.readahead.bytes
	dfs.datanode.drop.cache.behind.reads
	dfs.datanode.drop.cache.behind.writes
	dfs.datanode.sync.behind.writes
	dfs.client.failover.max.attempts
	dfs.client.failover.sleep.base.millis
	dfs.client.failover.sleep.max.millis
	dfs.client.failover.connection.retries
	dfs.client.failover.connection.retries.on.timeouts
	dfs.client.datanode-restart.timeout
	dfs.nameservices
	dfs.nameservice.id
	dfs.ha.namenodes.EXAMPLENAMESERVICE
	dfs.ha.namenode.id
	dfs.ha.log-roll.period
	dfs.ha.tail-edits.period
	dfs.ha.automatic-failover.enabled
	dfs.support.append
	dfs.client.use.datanode.hostname
	dfs.datanode.use.datanode.hostname
	dfs.client.local.interfaces
	dfs.datanode.shared.file.descriptor.paths
	dfs.short.circuit.shared.memory.watcher.interrupt.check.ms
	dfs.namenode.kerberos.internal.spnego.principal
	dfs.secondary.namenode.kerberos.internal.spnego.principal
	dfs.namenode.avoid.read.stale.datanode
	dfs.namenode.avoid.write.stale.datanode
	dfs.namenode.stale.datanode.interval
	dfs.namenode.write.stale.datanode.ratio
	dfs.namenode.invalidate.work.pct.per.iteration
	dfs.namenode.replication.work.multiplier.per.iteration
	dfs.nfs.keytab.file
	dfs.nfs.kerberos.principal
	dfs.webhdfs.enabled
	hadoop.fuse.connection.timeout
	hadoop.fuse.timer.period
	dfs.metrics.percentiles.intervals
	dfs.encrypt.data.transfer
	dfs.encrypt.data.transfer.algorithm
	dfs.datanode.hdfs-blocks-metadata.enabled
	dfs.client.file-block-storage-locations.num-threads
	dfs.client.file-block-storage-locations.timeout.millis
	dfs.journalnode.rpc-address
	dfs.journalnode.http-address
	dfs.journalnode.https-address
	dfs.namenode.audit.loggers
	dfs.domain.socket.path
	dfs.datanode.available-space-volume-choosing-policy.balanced-space-threshold
	dfs.datanode.available-space-volume-choosing-policy.balanced-space-preference-fraction
	dfs.namenode.edits.noeditlogchannelflush
	dfs.client.cache.drop.behind.writes
	dfs.client.cache.drop.behind.reads
